STARTTID;SLUTTID;PRISOMRÅDE;FORBRUKSGRUPPE;VOLUM_KWH;ANTALL_MÅLEPUNKT
2026-01-02 21:00:00+01:00;2026-01-02T22:00:00+01:00;NO2;Husholdning;1878826,847;632571
2026-01-02 21:00:00+01:00;2026-01-02T22:00:00+01:00;NO3;Husholdning;1223146,675;410039
2026-01-02 21:00:00+01:00;2026-01-02T22:00:00+01:00;NO4;Husholdning;918247,321;246456
2026-01-02 21:00:00+01:00;2026-01-02T22:00:00+01:00;NO5;Husholdning;748053,724;260300
2026-01-02 22:00:00+01:00;2026-01-02T23:00:00+01:00;NO1;Husholdning;3222216,502;1119939
2026-01-02 22:00:00+01:00;2026-01-02T23:00:00+01:00;NO2;Husholdning;1853541,953;632571
2026-01-02 22:00:00+01:00;2026-01-02T23:00:00+01:00;NO3;Husholdning;1201879,174;410039
2026-01-02 22:00:00+01:00;2026-01-02T23:00:00+01:00;NO4;Husholdning;908535,192;246456
2026-01-02 22:00:00+01:00;2026-01-02T23:00:00+01:00;NO5;Husholdning;737455,732;260300
2026-01-02 23:00:00+01:00;2026-01-03T00:00:00+01:00;NO1;Husholdning;3136924,177;1119939
2026-01-02 23:00:00+01:00;2026-01-03T00:00:00+01:00;NO2;Husholdning;1816694,711;632571
2026-01-02 23:00:00+01:00;2026-01-03T00:00:00+01:00;NO3;Husholdning;1170908,508;410039
2026-01-02 23:00:00+01:00;2026-01-03T00:00:00+01:00;NO4;Husholdning;892136,724;246456
2026-01-02 23:00:00+01:00;2026-01-03T00:00:00+01:00;NO5;Husholdning;720138,366;260300
2026-01-03 00:00:00+01:00;2026-01-03T01:00:00+01:00;NO1;Husholdning;3031842,149;1119939
2026-01-03 00:00:00+01:00;2026-01-03T01:00:00+01:00;NO2;Husholdning;1761759,79;632572
2026-01-03 00:00:00+01:00;2026-01-03T01:00:00+01:00;NO3;Husholdning;1133882,353;410040
2026-01-03 00:00:00+01:00;2026-01-03T01:00:00+01:00;NO4;Husholdning;868691,886;246456
2026-01-03 00:00:00+01:00;2026-01-03T01:00:00+01:00;NO5;Husholdning;696347,092;260300
2026-01-03 01:00:00+01:00;2026-01-03T02:00:00+01:00;NO1;Husholdning;2928685,26;1119939
2026-01-03 01:00:00+01:00;2026-01-03T02:00:00+01:00;NO2;Husholdning;1708204,152;632572
2026-01-03 01:00:00+01:00;2026-01-03T02:00:00+01:00;NO3;Husholdning;1098197,55;410040
2026-01-03 01:00:00+01:00;2026-01-03T02:00:00+01:00;NO4;Husholdning;841776,383;246456
2026-01-03 01:00:00+01:00;2026-01-03T02:00:00+01:00;NO5;Husholdning;670920,304;260300
2026-01-03 02:00:00+01:00;2026-01-03T03:00:00+01:00;NO1;Husholdning;2859556,199;1119939
2026-01-03 02:00:00+01:00;2026-01-03T03:00:00+01:00;NO2;Husholdning;1672719,806;632572
2026-01-03 02:00:00+01:00;2026-01-03T03:00:00+01:00;NO3;Husholdning;1069858,671;410040
2026-01-03 02:00:00+01:00;2026-01-03T03:00:00+01:00;NO4;Husholdning;822701,794;246456
2026-01-03 02:00:00+01:00;2026-01-03T03:00:00+01:00;NO5;Husholdning;652677,388;260300
2026-01-03 03:00:00+01:00;2026-01-03T04:00:00+01:00;NO1;Husholdning;2816401,975;1119939
2026-01-03 03:00:00+01:00;2026-01-03T04:00:00+01:00;NO2;Husholdning;1654631,377;632572
2026-01-03 03:00:00+01:00;2026-01-03T04:00:00+01:00;NO3;Husholdning;1060082,673;410040
2026-01-03 03:00:00+01:00;2026-01-03T04:00:00+01:00;NO4;Husholdning;809111,173;246456
2026-01-03 03:00:00+01:00;2026-01-03T04:00:00+01:00;NO5;Husholdning;643800,947;260300
2026-01-03 04:00:00+01:00;2026-01-03T05:00:00+01:00;NO1;Husholdning;2792575,002;1119939
2026-01-03 04:00:00+01:00;2026-01-03T05:00:00+01:00;NO2;Husholdning;1645303,527;632572
