STARTTID;PRISOMRÅDE;ANTALL_ORGANISASJONER;ANTALL_MÅLEPUNKT;VOLUM_KWH
2021-01-01T17:00:00+01:00;NO4;1;1;0,978
2021-01-01T18:00:00+01:00;NO1;4;15;10900,643
2021-01-01T18:00:00+01:00;NO2;5;9;5298,020
2021-01-01T18:00:00+01:00;NO4;1;1;0,966
2021-01-01T19:00:00+01:00;NO1;4;15;10880,835
2021-01-01T19:00:00+01:00;NO2;5;9;5294,360
2021-01-01T19:00:00+01:00;NO4;1;1;0,972
2021-01-01T20:00:00+01:00;NO1;4;15;10877,002
2021-01-01T20:00:00+01:00;NO2;5;9;5293,560
2021-01-01T20:00:00+01:00;NO4;1;1;0,960
2021-01-01T21:00:00+01:00;NO1;4;15;10875,384
2021-01-01T21:00:00+01:00;NO2;5;9;5299,020
2021-01-01T21:00:00+01:00;NO4;1;1;0,972
2021-01-01T22:00:00+01:00;NO1;4;15;10874,995
2021-01-01T22:00:00+01:00;NO2;5;9;5314,000
2021-01-01T22:00:00+01:00;NO4;1;1;0,960
2021-01-01T23:00:00+01:00;NO1;4;15;10891,103
2021-01-01T23:00:00+01:00;NO2;5;9;5305,960
2021-01-01T23:00:00+01:00;NO4;1;1;0,972
2021-01-02T00:00:00+01:00;NO1;4;15;10888,228
2021-01-02T00:00:00+01:00;NO2;5;9;5303,840
2021-01-02T00:00:00+01:00;NO4;1;1;0,972
2021-01-02T01:00:00+01:00;NO1;4;15;10892,461
2021-01-02T01:00:00+01:00;NO2;5;9;5301,440
2021-01-02T01:00:00+01:00;NO4;1;1;0,972
2021-01-02T02:00:00+01:00;NO1;4;15;10898,113
2021-01-02T02:00:00+01:00;NO2;5;9;5292,896
2021-01-02T02:00:00+01:00;NO4;1;1;0,966
2021-01-02T03:00:00+01:00;NO1;4;15;10886,465
2021-01-02T03:00:00+01:00;NO2;5;9;5262,040
2021-01-02T03:00:00+01:00;NO4;1;1;0,960
2021-01-02T04:00:00+01:00;NO1;4;15;10881,045
2021-01-02T04:00:00+01:00;NO2;5;9;5275,700
2021-01-02T04:00:00+01:00;NO4;1;1;0,978
2021-01-02T05:00:00+01:00;NO1;4;15;10890,565
2021-01-02T05:00:00+01:00;NO2;5;9;5260,780
2021-01-02T05:00:00+01:00;NO4;1;1;0,960
2021-01-02T06:00:00+01:00;NO1;4;15;10903,524
2021-01-02T06:00:00+01:00;NO2;5;9;5226,120
2021-01-02T06:00:00+01:00;NO4;1;1;0,966
2021-01-02T07:00:00+01:00;NO1;4;15;10905,675
2021-01-02T07:00:00+01:00;NO2;5;9;5239,380
2021-01-02T07:00:00+01:00;NO4;1;1;0,960
2021-01-02T08:00:00+01:00;NO1;4;15;10911,425
2021-01-02T08:00:00+01:00;NO2;5;9;5244,380
2021-01-02T08:00:00+01:00;NO4;1;1;0,972
2021-01-02T09:00:00+01:00;NO1;4;15;10913,530
2021-01-02T09:00:00+01:00;NO2;5;9;5212,820
2021-01-02T09:00:00+01:00;NO4;1;1;0,966
2021-01-02T10:00:00+01:00;NO1;4;15;10906,705
2021-01-02T10:00:00+01:00;NO2;5;9;5202,820
2021-01-02T10:00:00+01:00;NO4;1;1;0,966
2021-01-02T11:00:00+01:00;NO1;4;15;10899,330
2021-01-02T11:00:00+01:00;NO2;5;9;5161,840
2021-01-02T11:00:00+01:00;NO4;1;1;0,972
2021-01-02T12:00:00+01:00;NO1;4;15;10891,155
2021-01-02T12:00:00+01:00;NO2;5;9;5136,660
2021-01-02T12:00:00+01:00;NO4;1;1;0,960
2021-01-02T13:00:00+01:00;NO1;4;15;10890,843
2021-01-02T13:00:00+01:00;NO2;5;9;5145,680
2021-01-02T13:00:00+01:00;NO4;1;1;0,966
2021-01-02T14:00:00+01:00;NO1;4;15;10907,292
2021-01-02T14:00:00+01:00;NO2;5;9;5146,960
2021-01-02T14:00:00+01:00;NO4;1;1;0,978
2021-01-02T15:00:00+01:00;NO1;4;15;10926,605
2021-01-02T15:00:00+01:00;NO2;5;9;5151,020
2021-01-02T15:00:00+01:00;NO4;1;1;0,972
2021-01-02T16:00:00+01:00;NO1;4;15;10940,621
2021-01-02T16:00:00+01:00;NO2;5;9;5150,380
2021-01-02T16:00:00+01:00;NO4;1;1;0,972
2021-01-02T17:00:00+01:00;NO1;4;15;10931,524
2021-01-02T17:00:00+01:00;NO2;5;9;5159,800
2021-01-02T17:00:00+01:00;NO4;1;1;0,960
2021-01-02T18:00:00+01:00;NO1;4;15;10917,865
2021-01-02T18:00:00+01:00;NO2;5;9;5189,060
2021-01-02T18:00:00+01:00;NO4;1;1;0,972
2021-01-02T19:00:00+01:00;NO1;4;15;10930,167
2021-01-02T19:00:00+01:00;NO2;5;9;5197,040
2021-01-02T19:00:00+01:00;NO4;1;1;0,954
2021-01-02T20:00:00+01:00;NO1;4;15;10926,449
2021-01-02T20:00:00+01:00;NO2;5;9;5201,720
2021-01-02T20:00:00+01:00;NO4;1;1;0,984
2021-01-02T21:00:00+01:00;NO1;4;15;10923,155
2021-01-02T21:00:00+01:00;NO2;5;9;5202,580
2021-01-02T21:00:00+01:00;NO4;1;1;0,960
2021-01-02T22:00:00+01:00;NO1;4;15;10913,513
2021-01-02T22:00:00+01:00;NO2;5;9;5199,760
2021-01-02T22:00:00+01:00;NO4;1;1;0,978
2021-01-02T23:00:00+01:00;NO1;4;15;10921,551
2021-01-02T23:00:00+01:00;NO2;5;9;5200,480
2021-01-02T23:00:00+01:00;NO4;1;1;0,966
2021-01-03T00:00:00+01:00;NO1;4;15;10928,106
2021-01-03T00:00:00+01:00;NO2;5;9;5189,080
2021-01-03T00:00:00+01:00;NO4;1;1;0,960
2021-01-03T01:00:00+01:00;NO1;4;15;10933,184
2021-01-03T01:00:00+01:00;NO2;5;9;5236,600
2021-01-03T01:00:00+01:00;NO4;1;1;0,978
2021-01-03T02:00:00+01:00;NO1;4;15;10926,607
2021-01-03T02:00:00+01:00;NO2;5;9;5211,640
2021-01-03T02:00:00+01:00;NO4;1;1;0,972
2021-01-03T03:00:00+01:00;NO1;4;15;10933,565
2021-01-03T03:00:00+01:00;NO2;5;9;5235,100
2021-01-03T03:00:00+01:00;NO4;1;1;0,966
2021-01-03T04:00:00+01:00;NO1;4;15;10943,628
2021-01-03T04:00:00+01:00;NO2;5;9;5241,860
2021-01-03T04:00:00+01:00;NO4;1;1;0,972
2021-01-03T05:00:00+01:00;NO1;4;15;10941,886
2021-01-03T05:00:00+01:00;NO2;5;9;5214,940
2021-01-03T05:00:00+01:00;NO4;1;1;0,972
2021-01-03T06:00:00+01:00;NO1;4;15;10930,476
2021-01-03T06:00:00+01:00;NO2;5;9;5226,420
2021-01-03T06:00:00+01:00;NO4;1;1;0,966
2021-01-03T07:00:00+01:00;NO1;4;15;10902,504
2021-01-03T07:00:00+01:00;NO2;5;9;5227,000
2021-01-03T07:00:00+01:00;NO4;1;1;0,966
2021-01-03T08:00:00+01:00;NO1;4;15;10900,800
2021-01-03T08:00:00+01:00;NO2;5;9;5231,300
2021-01-03T08:00:00+01:00;NO4;1;1;0,978
2021-01-03T09:00:00+01:00;NO1;4;15;10898,699
2021-01-03T09:00:00+01:00;NO2;5;9;5189,480
2021-01-03T09:00:00+01:00;NO4;1;1;0,966
2021-01-03T10:00:00+01:00;NO1;4;15;10894,959
2021-01-03T10:00:00+01:00;NO2;5;9;5181,580
2021-01-03T10:00:00+01:00;NO4;1;1;0,966
2021-01-03T11:00:00+01:00;NO1;4;15;10895,498
2021-01-03T11:00:00+01:00;NO2;5;9;5179,820
2021-01-03T11:00:00+01:00;NO4;1;1;0,978
2021-01-03T12:00:00+01:00;NO1;4;15;10890,788
2021-01-03T12:00:00+01:00;NO2;5;9;5168,560
2021-01-03T12:00:00+01:00;NO4;1;1;0,972
2021-01-03T13:00:00+01:00;NO1;4;15;10902,640
2021-01-03T13:00:00+01:00;NO2;5;9;5159,460
2021-01-03T13:00:00+01:00;NO4;1;1;0,966
2021-01-03T14:00:00+01:00;NO1;4;15;10897,270
2021-01-03T14:00:00+01:00;NO2;5;9;5161,260
2021-01-03T14:00:00+01:00;NO4;1;1;0,972
2021-01-03T15:00:00+01:00;NO1;4;15;10885,539
2021-01-03T15:00:00+01:00;NO2;5;9;5162,140
2021-01-03T15:00:00+01:00;NO4;1;1;0,972
2021-01-03T16:00:00+01:00;NO1;4;15;10895,850
2021-01-03T16:00:00+01:00;NO2;5;9;5165,260
2021-01-03T16:00:00+01:00;NO4;1;1;0,966
2021-01-03T17:00:00+01:00;NO1;4;15;10891,231
2021-01-03T17:00:00+01:00;NO2;5;9;5175,440
2021-01-03T17:00:00+01:00;NO4;1;1;0,960
2021-01-03T18:00:00+01:00;NO1;4;15;10898,870
2021-01-03T18:00:00+01:00;NO2;5;9;5183,440
2021-01-03T18:00:00+01:00;NO4;1;1;0,978
2021-01-03T19:00:00+01:00;NO1;4;15;10896,270
2021-01-03T19:00:00+01:00;NO2;5;9;5176,160
2021-01-03T19:00:00+01:00;NO4;1;1;0,972
2021-01-03T20:00:00+01:00;NO1;4;15;10902,181
2021-01-03T20:00:00+01:00;NO2;5;9;5190,200
2021-01-03T20:00:00+01:00;NO4;1;1;0,972
2021-01-03T21:00:00+01:00;NO1;4;15;10899,426
2021-01-03T21:00:00+01:00;NO2;5;9;5200,540
2021-01-03T21:00:00+01:00;NO4;1;1;1,020
2021-01-03T22:00:00+01:00;NO1;4;15;10894,287
2021-01-03T22:00:00+01:00;NO2;5;9;5178,580
2021-01-03T22:00:00+01:00;NO4;1;1;1,020
2021-01-03T23:00:00+01:00;NO1;4;15;10888,520
2021-01-03T23:00:00+01:00;NO2;5;9;5177,280
2021-01-03T23:00:00+01:00;NO4;1;1;0,966
2021-01-04T00:00:00+01:00;NO1;4;15;10883,590
2021-01-04T00:00:00+01:00;NO2;5;9;5176,100
2021-01-04T00:00:00+01:00;NO4;1;1;0,972
2021-01-04T01:00:00+01:00;NO1;4;15;10870,555
2021-01-04T01:00:00+01:00;NO2;5;9;5180,860
2021-01-04T01:00:00+01:00;NO4;1;1;0,972
2021-01-04T02:00:00+01:00;NO1;4;15;10879,599
2021-01-04T02:00:00+01:00;NO2;5;9;5183,920
2021-01-04T02:00:00+01:00;NO4;1;1;1,050
2021-01-04T03:00:00+01:00;NO1;4;15;10866,068
2021-01-04T03:00:00+01:00;NO2;5;9;5174,040
2021-01-04T03:00:00+01:00;NO4;1;1;1,092
2021-01-04T04:00:00+01:00;NO1;4;15;10881,097
2021-01-04T04:00:00+01:00;NO2;5;9;5179,120
2021-01-04T04:00:00+01:00;NO4;1;1;1,032
2021-01-04T05:00:00+01:00;NO1;4;15;10871,736
2021-01-04T05:00:00+01:00;NO2;5;9;5181,760
2021-01-04T05:00:00+01:00;NO4;1;1;0,990
2021-01-04T06:00:00+01:00;NO1;4;15;10888,867
2021-01-04T06:00:00+01:00;NO2;5;9;5198,300
2021-01-04T06:00:00+01:00;NO4;1;1;2,958
2021-01-04T07:00:00+01:00;NO1;4;15;10875,221
2021-01-04T07:00:00+01:00;NO2;5;9;5214,880
2021-01-04T07:00:00+01:00;NO4;1;1;3,906
2021-01-04T08:00:00+01:00;NO1;4;15;10886,576
2021-01-04T08:00:00+01:00;NO2;5;9;5268,140
2021-01-04T08:00:00+01:00;NO4;1;1;4,452
2021-01-04T09:00:00+01:00;NO1;4;15;10885,602
2021-01-04T09:00:00+01:00;NO2;5;9;5300,580
2021-01-04T09:00:00+01:00;NO4;1;1;4,860
2021-01-04T10:00:00+01:00;NO1;4;15;10903,897
2021-01-04T10:00:00+01:00;NO2;5;9;5314,380
2021-01-04T10:00:00+01:00;NO4;1;1;4,440
2021-01-04T11:00:00+01:00;NO1;4;15;10935,679
2021-01-04T11:00:00+01:00;NO2;5;9;5348,980
2021-01-04T11:00:00+01:00;NO4;1;1;4,722
2021-01-04T12:00:00+01:00;NO1;4;15;10905,230
2021-01-04T12:00:00+01:00;NO2;5;9;5357,980
2021-01-04T12:00:00+01:00;NO4;1;1;4,992
2021-01-04T13:00:00+01:00;NO1;4;15;10893,662
2021-01-04T13:00:00+01:00;NO2;5;9;5318,740
2021-01-04T13:00:00+01:00;NO4;1;1;5,178
2021-01-04T14:00:00+01:00;NO1;4;15;10879,220
2021-01-04T14:00:00+01:00;NO2;5;9;5355,340
2021-01-04T14:00:00+01:00;NO4;1;1;4,794
2021-01-04T15:00:00+01:00;NO1;4;15;10881,127
2021-01-04T15:00:00+01:00;NO2;5;9;5361,700
2021-01-04T15:00:00+01:00;NO4;1;1;4,302
2021-01-04T16:00:00+01:00;NO1;4;15;10880,599
2021-01-04T16:00:00+01:00;NO2;5;9;5359,960
2021-01-04T16:00:00+01:00;NO4;1;1;3,726
2021-01-04T17:00:00+01:00;NO1;4;15;10865,304
2021-01-04T17:00:00+01:00;NO2;5;9;5367,880
2021-01-04T17:00:00+01:00;NO4;1;1;1,326
2021-01-04T18:00:00+01:00;NO1;4;15;10858,673
2021-01-04T18:00:00+01:00;NO2;5;9;5374,360
2021-01-04T18:00:00+01:00;NO4;1;1;1,008
2021-01-04T19:00:00+01:00;NO1;4;15;10856,162
2021-01-04T19:00:00+01:00;NO2;5;9;5380,560
2021-01-04T19:00:00+01:00;NO4;1;1;0,978
2021-01-04T20:00:00+01:00;NO1;4;15;10852,351
2021-01-04T20:00:00+01:00;NO2;5;9;5366,700
2021-01-04T20:00:00+01:00;NO4;1;1;0,978
2021-01-04T21:00:00+01:00;NO1;4;15;10854,463
2021-01-04T21:00:00+01:00;NO2;5;9;5394,440
2021-01-04T21:00:00+01:00;NO4;1;1;0,978
2021-01-04T22:00:00+01:00;NO1;4;15;10846,690
2021-01-04T22:00:00+01:00;NO2;5;9;5367,420
2021-01-04T22:00:00+01:00;NO4;1;1;1,014
2021-01-04T23:00:00+01:00;NO1;4;15;10847,018
2021-01-04T23:00:00+01:00;NO2;5;9;5359,960
2021-01-04T23:00:00+01:00;NO4;1;1;0,978
2021-01-05T00:00:00+01:00;NO1;4;15;10841,820
2021-01-05T00:00:00+01:00;NO2;5;9;5368,760
2021-01-05T00:00:00+01:00;NO4;1;1;1,002
2021-01-05T01:00:00+01:00;NO1;4;15;10850,027
2021-01-05T01:00:00+01:00;NO2;5;9;5361,500
2021-01-05T01:00:00+01:00;NO4;1;1;0,984
2021-01-05T02:00:00+01:00;NO1;4;15;10847,709
2021-01-05T02:00:00+01:00;NO2;5;9;5338,402
2021-01-05T02:00:00+01:00;NO4;1;1;0,978
2021-01-05T03:00:00+01:00;NO1;4;15;10855,837
2021-01-05T03:00:00+01:00;NO2;5;9;5328,960
2021-01-05T03:00:00+01:00;NO4;1;1;0,978
2021-01-05T04:00:00+01:00;NO1;4;15;10863,289
2021-01-05T04:00:00+01:00;NO2;5;9;5327,240
2021-01-05T04:00:00+01:00;NO4;1;1;1,008
2021-01-05T05:00:00+01:00;NO1;4;15;10869,271
2021-01-05T05:00:00+01:00;NO2;5;9;5308,540
2021-01-05T05:00:00+01:00;NO4;1;1;0,984
2021-01-05T06:00:00+01:00;NO1;4;15;10860,066
2021-01-05T06:00:00+01:00;NO2;5;9;5306,560
2021-01-05T06:00:00+01:00;NO4;1;1;0,984
2021-01-05T07:00:00+01:00;NO1;4;15;10855,472
2021-01-05T07:00:00+01:00;NO2;5;9;5346,000
2021-01-05T07:00:00+01:00;NO4;1;1;2,382
2021-01-05T08:00:00+01:00;NO1;4;15;10858,823
2021-01-05T08:00:00+01:00;NO2;5;9;5362,100
2021-01-05T08:00:00+01:00;NO4;1;1;4,008
2021-01-05T09:00:00+01:00;NO1;4;15;10849,728
2021-01-05T09:00:00+01:00;NO2;5;9;5389,580
2021-01-05T09:00:00+01:00;NO4;1;1;4,170
2021-01-05T10:00:00+01:00;NO1;4;15;10855,665
2021-01-05T10:00:00+01:00;NO2;5;9;5386,600
2021-01-05T10:00:00+01:00;NO4;1;1;4,338
2021-01-05T11:00:00+01:00;NO1;4;15;10859,862
2021-01-05T11:00:00+01:00;NO2;5;9;5396,460
2021-01-05T11:00:00+01:00;NO4;1;1;4,476
2021-01-05T12:00:00+01:00;NO1;4;15;10849,622
2021-01-05T12:00:00+01:00;NO2;5;9;5407,260
2021-01-05T12:00:00+01:00;NO4;1;1;4,506
2021-01-05T13:00:00+01:00;NO1;4;15;10836,514
2021-01-05T13:00:00+01:00;NO2;5;9;5411,060
2021-01-05T13:00:00+01:00;NO4;1;1;4,500
2021-01-05T14:00:00+01:00;NO1;4;15;10844,861
2021-01-05T14:00:00+01:00;NO2;5;9;5414,120
2021-01-05T14:00:00+01:00;NO4;1;1;4,590
2021-01-05T15:00:00+01:00;NO1;4;15;10829,871
2021-01-05T15:00:00+01:00;NO2;5;9;5440,400
2021-01-05T15:00:00+01:00;NO4;1;1;4,446
2021-01-05T16:00:00+01:00;NO1;4;15;10837,596
2021-01-05T16:00:00+01:00;NO2;5;9;5482,440
2021-01-05T16:00:00+01:00;NO4;1;1;3,900
2021-01-05T17:00:00+01:00;NO1;4;15;10845,638
2021-01-05T17:00:00+01:00;NO2;5;9;5480,120
2021-01-05T17:00:00+01:00;NO4;1;1;1,128
2021-01-05T18:00:00+01:00;NO1;4;15;10838,307
2021-01-05T18:00:00+01:00;NO2;5;9;5499,460
2021-01-05T18:00:00+01:00;NO4;1;1;0,990
2021-01-05T19:00:00+01:00;NO1;4;15;10841,646
2021-01-05T19:00:00+01:00;NO2;5;9;5484,740
2021-01-05T19:00:00+01:00;NO4;1;1;1,746
2021-01-05T20:00:00+01:00;NO1;4;15;10847,153
2021-01-05T20:00:00+01:00;NO2;5;9;5495,020
2021-01-05T20:00:00+01:00;NO4;1;1;1,014
2021-01-05T21:00:00+01:00;NO1;4;15;10837,976
2021-01-05T21:00:00+01:00;NO2;5;9;5482,440
2021-01-05T21:00:00+01:00;NO4;1;1;0,996
2021-01-05T22:00:00+01:00;NO1;4;15;10839,881
2021-01-05T22:00:00+01:00;NO2;5;9;5500,480
2021-01-05T22:00:00+01:00;NO4;1;1;1,002
2021-01-05T23:00:00+01:00;NO1;4;15;10846,291
2021-01-05T23:00:00+01:00;NO2;5;9;5493,420
2021-01-05T23:00:00+01:00;NO4;1;1;0,990
2021-01-06T00:00:00+01:00;NO1;4;15;10857,582
2021-01-06T00:00:00+01:00;NO2;5;9;5519,000
2021-01-06T00:00:00+01:00;NO4;1;1;0,966
2021-01-06T01:00:00+01:00;NO1;4;15;10846,431
2021-01-06T01:00:00+01:00;NO2;5;9;5466,020
2021-01-06T01:00:00+01:00;NO4;1;1;0,978
2021-01-06T02:00:00+01:00;NO1;4;15;10844,824
2021-01-06T02:00:00+01:00;NO2;5;9;5432,928
2021-01-06T02:00:00+01:00;NO4;1;1;0,960
2021-01-06T03:00:00+01:00;NO1;4;15;10840,346
2021-01-06T03:00:00+01:00;NO2;5;9;5424,060
2021-01-06T03:00:00+01:00;NO4;1;1;0,972
2021-01-06T04:00:00+01:00;NO1;4;15;10841,256
2021-01-06T04:00:00+01:00;NO2;5;9;5388,560
2021-01-06T04:00:00+01:00;NO4;1;1;1,008
2021-01-06T05:00:00+01:00;NO1;4;15;10843,261
2021-01-06T05:00:00+01:00;NO2;5;9;5342,460
2021-01-06T05:00:00+01:00;NO4;1;1;0,996
2021-01-06T06:00:00+01:00;NO1;4;15;10823,681
2021-01-06T06:00:00+01:00;NO2;5;9;5334,240
2021-01-06T06:00:00+01:00;NO4;1;1;3,300
2021-01-06T07:00:00+01:00;NO1;4;15;10833,777
2021-01-06T07:00:00+01:00;NO2;5;9;5070,980
2021-01-06T07:00:00+01:00;NO4;1;1;3,816
2021-01-06T08:00:00+01:00;NO1;4;15;10826,391
2021-01-06T08:00:00+01:00;NO2;5;9;4219,200
2021-01-06T08:00:00+01:00;NO4;1;1;4,386
2021-01-06T09:00:00+01:00;NO1;4;15;10826,829
2021-01-06T09:00:00+01:00;NO2;5;9;5119,700
2021-01-06T09:00:00+01:00;NO4;1;1;4,626
2021-01-06T10:00:00+01:00;NO1;4;15;10819,022
2021-01-06T10:00:00+01:00;NO2;5;9;5388,140
2021-01-06T10:00:00+01:00;NO4;1;1;4,962
2021-01-06T11:00:00+01:00;NO1;4;15;10831,402
2021-01-06T11:00:00+01:00;NO2;5;9;5385,360
2021-01-06T11:00:00+01:00;NO4;1;1;4,770
2021-01-06T12:00:00+01:00;NO1;4;15;10832,153
2021-01-06T12:00:00+01:00;NO2;5;9;5387,960
2021-01-06T12:00:00+01:00;NO4;1;1;4,872
2021-01-06T13:00:00+01:00;NO1;4;15;10833,607
2021-01-06T13:00:00+01:00;NO2;5;9;5397,480
2021-01-06T13:00:00+01:00;NO4;1;1;4,836
2021-01-06T14:00:00+01:00;NO1;4;15;10844,170
2021-01-06T14:00:00+01:00;NO2;5;9;5386,680
2021-01-06T14:00:00+01:00;NO4;1;1;4,602
2021-01-06T15:00:00+01:00;NO1;4;15;10868,184
2021-01-06T15:00:00+01:00;NO2;5;9;5436,980
2021-01-06T15:00:00+01:00;NO4;1;1;4,278
2021-01-06T16:00:00+01:00;NO1;4;15;10871,542
2021-01-06T16:00:00+01:00;NO2;5;9;5478,040
2021-01-06T16:00:00+01:00;NO4;1;1;3,846
2021-01-06T17:00:00+01:00;NO1;4;15;10861,840
2021-01-06T17:00:00+01:00;NO2;5;9;5499,200
2021-01-06T17:00:00+01:00;NO4;1;1;3,732
2021-01-06T18:00:00+01:00;NO1;4;15;10871,367
2021-01-06T18:00:00+01:00;NO2;5;9;5536,740
2021-01-06T18:00:00+01:00;NO4;1;1;3,702
2021-01-06T19:00:00+01:00;NO1;4;15;10872,981
2021-01-06T19:00:00+01:00;NO2;5;9;5532,080
2021-01-06T19:00:00+01:00;NO4;1;1;3,690
2021-01-06T20:00:00+01:00;NO1;4;15;10869,132
2021-01-06T20:00:00+01:00;NO2;5;9;5574,340
2021-01-06T20:00:00+01:00;NO4;1;1;3,690
2021-01-06T21:00:00+01:00;NO1;4;15;10873,866
2021-01-06T21:00:00+01:00;NO2;5;9;5561,440
2021-01-06T21:00:00+01:00;NO4;1;1;3,696
2021-01-06T22:00:00+01:00;NO1;4;15;9520,361
2021-01-06T22:00:00+01:00;NO2;5;9;5536,060
2021-01-06T22:00:00+01:00;NO4;1;1;3,696
2021-01-06T23:00:00+01:00;NO1;4;15;7466,150
2021-01-06T23:00:00+01:00;NO2;5;9;5518,800
2021-01-06T23:00:00+01:00;NO4;1;1;3,690
2021-01-07T00:00:00+01:00;NO1;4;15;7334,362
2021-01-07T00:00:00+01:00;NO2;5;9;5533,660
2021-01-07T00:00:00+01:00;NO4;1;1;3,696
2021-01-07T01:00:00+01:00;NO1;4;15;7345,225
2021-01-07T01:00:00+01:00;NO2;5;9;5515,220
2021-01-07T01:00:00+01:00;NO4;1;1;3,684
2021-01-07T02:00:00+01:00;NO1;4;15;7374,556
2021-01-07T02:00:00+01:00;NO2;5;9;5499,808
2021-01-07T02:00:00+01:00;NO4;1;1;3,762
2021-01-07T03:00:00+01:00;NO1;4;15;7402,944
2021-01-07T03:00:00+01:00;NO2;5;9;5472,700
2021-01-07T03:00:00+01:00;NO4;1;1;3,762
2021-01-07T04:00:00+01:00;NO1;4;15;7446,925
2021-01-07T04:00:00+01:00;NO2;5;9;5468,880
2021-01-07T04:00:00+01:00;NO4;1;1;3,780
2021-01-07T05:00:00+01:00;NO1;4;15;7497,719
2021-01-07T05:00:00+01:00;NO2;5;9;5451,280
2021-01-07T05:00:00+01:00;NO4;1;1;3,762
2021-01-07T06:00:00+01:00;NO1;4;15;7554,062
2021-01-07T06:00:00+01:00;NO2;5;9;5457,440
2021-01-07T06:00:00+01:00;NO4;1;1;3,756
2021-01-07T07:00:00+01:00;NO1;4;15;7615,153
2021-01-07T07:00:00+01:00;NO2;5;9;5453,680
2021-01-07T07:00:00+01:00;NO4;1;1;4,476
2021-01-07T08:00:00+01:00;NO1;4;15;7644,511
2021-01-07T08:00:00+01:00;NO2;5;9;5446,680
2021-01-07T08:00:00+01:00;NO4;1;1;5,064
2021-01-07T09:00:00+01:00;NO1;4;15;7670,813
2021-01-07T09:00:00+01:00;NO2;5;9;5385,960
2021-01-07T09:00:00+01:00;NO4;1;1;4,764
2021-01-07T10:00:00+01:00;NO1;4;15;7675,515
2021-01-07T10:00:00+01:00;NO2;5;9;4806,300
2021-01-07T10:00:00+01:00;NO4;1;1;5,352
2021-01-07T11:00:00+01:00;NO1;4;15;7685,516
2021-01-07T11:00:00+01:00;NO2;5;9;5288,280
